Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
5200,'019,Americas,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,3476329.27,4008025.11,4614088.48,4972312.43,5567235.2,6341971.93,7194974.37,7589575.73,8054994.27,8783906.79,9007887.15,9482616.12,10266099.99,10306993.29,11339284.05,12440831.52,12488288.21,12781601.87,13624181.52,14453399.09,14068868.37,12726044.73,13406960.97,14850880.96,14391683.99,14299282.12,14590822.07,14527388.38,14865682.88,15028848.53,15076511.8,15196073.16,16221702.24,16243996.7,16437367.11,17274723.58,17551074.12,17756056.91,17841488.27,17413410.77,17581451.57,17812949.02,19237107.98,18894753.19,18448491.77,19333120.63,20625658.34,18868053.77,18981792.04,20839747.33,23100614.33,22923946.43,23169360.12,23419983.99,21988291.22,22503364.83,23519202.53,23796825.9,24029700.94,25935774.29
5200,'019,Americas,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,3192742,3514445,3946691,4204688,4892345,5435460,5785155,5459757,5831285,6402290,6903809,7238611,7767524,8160735,8137345,8991694,9663114,10698136,11381034,12128729,9281248,9402305,10824373,12232149,10176022,11393634,11775131,12028159,11964345,12157063,13404446,12733808,12317348,13337367,12661970,13117338,11259267,11301496,10706010,9499693,10335377,9626101.66,9107509.44,9406386.67,8925026.42,9207067.45,9585690.16,8442140.74,8020264.66,9165524.55,9098096.98,9341539.49,9848966.49,9609196.09,9355175.51,9303996.05,9081406.81,7649440.93,7056442.84,8841832.4
5200,'019,Americas,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,286721,301681,415847,374307,428983,497377,549621,607592,711666,823859,819855,1055278,966514,1084954,1007815,1028188,1071872,1228730,1359143,1344755,1013501,909175,820963,937478,994904,1154889,1268442,1091391,980784,947078,956995,1316678.16,1736812.64,1766707.68,1547685.2,2160671.99,2420530.52,2311218.66,2463123.55,2961598.61,3020210.23,3048313.61,4592267.87,6116127.29,3689716.79,3819208.35,4982947.57,4001167.11,2759085.51,4067931.37,5676897.71,5008855.25,5829354.3,6392977.67,5400184.83,6243106.55,6990201.06,7603145.44,8007716.95,8375985.61
5200,'019,Americas,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,348041,329213,433146,480185,514783,833314,1189507,1042427,996094,1190388,1347747,1654480,1763537,1910690,2188558,2540538,3290665,3766970,3861559,4258505,3585828,3662180,4114750,5154450,3515400,4672962,4733800,4461874,5193651,5192386,6177600,4830773,5328900,6491500,6184900,5934922,5959275,6160762,5917363,4748347,5126465.6,4839242.39,4201912.91,5185953.08,4541752.21,4395872.29,3479702.57,3579351.77,3673822.73,3152549.55,3333733.71,3367262.53,3196417.9,3384066.26,2657785.86,2756526.51,2829619.16,2498915.49,2503571.03,2614112.78
5200,'019,Americas,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,3038978.81,3305862.43,3636473.67,3841914.19,4181123.33,4669984.3,5044452.64,5248906.64,5275362.31,5536596.19,5769753.18,6255466.78,6554926.02,6442940.11,6669451.42,7462483.25,7616623.09,7821246.68,8090302.05,8335165.99,7408991.99,6729941.8,6671780.4,7543772.7,6997132.41,7094510.95,7191025.74,7066443.56,6851948.46,6691235.99,6740318,6856216.63,7358589.62,7690508.03,6939699.86,7857756.35,8203096.15,7997702.84,7834075.83,8140348.99,8573255.67,8589485.74,9746691.04,10553630.51,9376611.89,9706058.58,10704612.02,8497510.06,8317348.68,9819721.77,11155835.01,11127059.88,12197823.96,12110030.26,11362147.02,11205176.24,11891727,12597418.12,12350543.27,15000599
5200,'019,Americas,3104,Nutrient potash K2O (total),5510,Production,tonnes,2383738,2741001,3243756,3641752,4400226,4856705,5176299,5303615,5788613,5455543,6150443,6278983,7457447,7708993,6954661,8016062,8193543,8691705,9332094,9412380,7701576,7086640,8675280,8588600,7503300,8286920,9197608,9295620,8508517,8207873,8090552,8297460,7856242,9997665,9085328,9297095,10980845,10739244,9805799,10976292,9763062,9730018,10972091,12040626,10173047,12066560,12796301,8640979,8737785,12223714,12083423,12044927.74,11774924,12750345,13428117.74,12788246.74,14073867.74,15919359.74,13793095.99,13863721.99
5200,'019,Americas,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,542352,715237,940089,1102285,1540028,1828385,2385819,2347050,2977086,2959475,3511942,3724101,4748338,4485289,4536918,5709016,5925016,6164142,6533023,6882944,5758450,5380743,5934125,6621567,6141757,6044766,6631904,5985456,5842690,6210097,6532193,6374253.61,6828861.03,7080328.05,7474251.81,7693065.29,7735810.44,8294479.86,8340247.37,9185970.48,7629623.17,8660490.97,9454906.87,11731769.86,10051647.5,9867621.15,11892590.08,12828283.85,5636214.1,11171067.9,12656756.72,10745742.48,12168897.64,10961894.68,12581818.2,11538305.49,15346033.74,16078981.62,15033331.23,15934090.81
5200,'019,Americas,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,474004,657159,1087007,1469964,2137290,2448472,3132158,3099642,3938116,3490159,4438728,4658199,5615742,5749025,5098926,6275365,6746939,7175905,7392245,7763416,5767187,5180086,7028500,7068800,6645800,7101900,7885100,7769184,7128400,7539600,7666055,7344292,7070525,8848793,8504143,8356800,9678637,8441104.01,8743819.04,9347429,8927339.6,9355631.65,9315875.01,10386881.07,10363133.22,9275949.66,11318026,12632982.94,4994166.48,10839395.4,11411471.41,9793713.72,11118761.31,11876616.71,11995320.98,10996090.6,12769145.32,14217582.45,12510429.93,13580054.77
5200,'019,Americas,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,2315462.57,2501161.38,2762383.39,2911607.96,3202319.7,3627803.96,3902690.2,4195305.48,4323221.5,4582802.17,4728190.69,5052283.67,5547100.87,5383858.71,5620175.92,6421727.72,6805536.48,7221095.96,7604669.83,7930010.7,6992086.5,6406929.26,6506749.26,7193946.96,6849580.17,6864662.87,6984822.92,6987385.42,6961765.44,6909687.01,6778272.69,6865194.17,7329654.39,7455461.01,7455288.02,7976690.85,8476318.19,8087935.68,7965690.18,8229241.01,8408038.73,8695655.58,9790441.29,10540232.57,8909313.24,9483278.7,10054144.89,8535443.01,7603770.42,9697034.08,10753880.46,10594473.5,11740273.25,11984281.7,11300877.91,12065812.91,12936492.11,13366997.27,13120770.45,14134715.07
5203,'021,Northern America,3102,Nutrient nitrogen N (total),5510,Production,tonnes,3349284,3792359,4326447,4805674,5458340,6023906,7077095,7693179,8233639,8887155,8896000,9204615,9960930,9369000,10365700,10991900,11072700,11749900,12888600,13580000,12348000,10897100,11771900,13912900,12282300,13642500,14924000,15728000,15282001,15966790,16461173,16977740,18265610,17818330,18262940,19090200,17440405,17236333,15371867,13734715,13254661,12474121,11488690,12017976,11426486,10477964,11751082,11256052,10761957,11595861,12033516,11750026.08,12718255,12839860,13447093,14091980.08,15082471.87,16571984.67,17189306.63,15987671.7
5203,'021,Northern America,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,337487,319278,428466,437568,497030,629716,629853,640050,782528,854352,781000,815032,994881,1130600,1166777,1771023,1787710,2077525,2506420,2326411,2422102,2572067,3764284,3476101,3812111,3686100,3845100,3976902,3732348,3216378,3411526,3781388,4680865,4908482,4781538,4363300,3190154,5862826,5999363,8571892,6969399,2763508.63,3764026.58,4263353.92,4370189.03,3851355.37,5141804.91,5793949.24,3216674.94,4709614.6,4984334.25,5519109.64,5393729.58,5482658.82,6285107.96,5556494.88,5201018.65,5186906.34,5094934.34,4707264.45
5203,'021,Northern America,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,408410,378904,403963,524422,677637,867305,1151311,1744000,1612629,1391668,1375000,1576225,1504000,1358000,1355194,1768900,2552000,3196900,3319700,3794000,3232000,2879600,3108000,4443100,3389000,3941000,4632000,4643646,4664682,4815480,4879920,3988710,4450840,4857220,5175570,5079100,5108731,5242004,5265445,4025895,4618660,3564663.97,4028975.34,4461017.3,4189952.27,4135228.03,3534961.94,3393356.82,3417175.32,3293398.89,3535733.36,3431504.87,3384596.78,3126465.76,3014896.6,3452964.05,3559995.68,3192375.82,3062944.92,2350177.83
5203,'021,Northern America,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,3054044.27,3519399.11,3972201.48,4293196.43,4844287.2,5534646.93,6250837.37,6503363.73,6886504.27,7468615.79,7661103.15,7853342.12,8561907.99,8500366.29,9466235.05,10187765.52,9993460.21,10327157.87,10972023.52,11600194.09,11211810.37,9905667.73,10729347.97,11644648.96,11001755.99,10471033.12,10628520.07,10745560.38,11100651.88,11334034.53,11589642.8,11669084.46,12501185.56,12363900.88,12562772.39,12861902.09,12834542.72,12880486.77,12906658.03,12267888.99,12293973.57,12612756.11,13468532.83,12730934.05,12702636.09,13341719.81,13463451.17,12306849.72,13012140.44,13676019.46,14721785.15,15036796.07,14521892.42,14345245,14410422.13,14105851.26,14052732.82,14396129.53,14192458.23,14704328.77
5203,'021,Northern America,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,2979909,3291664,3730638,3991432,4678771,5180955,5480925,5099312,5451416,5929000,6322000,6533419,6928321,7228920,7141000,7702200,8130900,9215600,9785600,10224000,7750000,7937100,9406900,10311500,8414300,9449200,9712400,10042900,10030012,10491042,11600200,11078471,10669600,11410000,10881000,11283000,9377731,9358707,8743326,7492029,8474669,7923800,7316700,7282800,7045400,7162200,7199200,6188100,6095200,6577500,6445600,6718100,7145100,6861400,6636000,7009200,6750900,4870400,4842100,4842100
5203,'021,Northern America,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,147670,144323,171281,148422,171420,217075,192679,186822,265200,275000,316096,351000,317000,323800,295510,333212,321204,398325,391813,359111,313098,275067,279769,324697,298411,321100,371415,294518,343690,290143,322200,479300,598200,531300,488600,548400,576591,509135,638411,638841,556563,489566.63,1783690.88,1968945.94,535195.7,521943.1,671096,761363.37,406684.24,734935.69,1083491.55,952739.34,1013201.49,1289896.44,1340307.69,1490405.57,1785044.69,2392416.51,2608099.66,2226034.92
5203,'021,Northern America,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,348041,329213,433146,480185,514783,833314,1188771,1040717,965185,1122408,1291000,1590750,1687000,1868564,2176527,2497100,3207000,3706500,3790100,4217000,3565000,3647200,4043300,5133900,3496900,4639200,4695400,4408698,5066262,5100686,6037200,4750500,5252900,6360400,5873900,5691400,5528606,5738793,5480352,4404601,4798942,4634565.96,4033416.85,4982338.68,4311673.79,4085628.18,3143292.85,3149378.04,3197514.37,2675698.52,3040220.86,2774031.64,2565323.32,2464550.48,2118502,2204958.17,2339295.01,1965361.43,2120448.27,2144124.37
5203,'021,Northern America,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,2684506.81,2914541.43,3193401.67,3403969.19,3729225.33,4131241.3,4385327.64,4466531.64,4466648.31,4600299.19,4729438.18,4948177.78,5114757.02,4805093.11,4983585.42,5464017.25,5410383.09,5530589.68,5618374.05,5564102.99,5228606.99,4650665.8,4883155.4,5047507.7,4667649.41,4323949.95,4336247.74,4353405.56,4467972.46,4441247.99,4412476,4560851.47,4707288.98,4677597.34,4728344.66,4856634.36,4902702.62,4652121.18,4556444.28,4453177.38,4678823.67,4548570.96,5062527.59,4817858.64,4756038.4,4763175.29,4596716.7,3517715,4336969.41,4547198.01,4767807.42,5030200.89,5115893.58,4812528.72,4948414.13,4919559.66,5032799.7,5112581.87,5093509.93,5167534.28
5203,'021,Northern America,3104,Nutrient potash K2O (total),5510,Production,tonnes,2329000,2686668,3187780,3583221,4340939,4810678,5152191,5287615,5771189,5437800,6127000,6261000,7435800,7697700,6940700,7999400,8181500,8673000,9308000,9389000,7678000,7064800,8654000,8567000,7475500,8249500,9132300,9201900,8367100,8098800,7951915,8184900,7652300,9716300,8809200,8877600,10464464,10097758,9095963,9984124,9015834,8957232,10203776,11110152,9273079,11147000,11907200,7612926,7562212,11038470,10744202,10676778.74,10370479,11227079,11895278.74,11177378.74,12570778.74,14371378.74,12549238.5,12549238.5
5203,'021,Northern America,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,368261,535395,691123,857346,1264244,1525555,2047855,1815317,2424518,2314600,2849232,2958604,3818683,3529800,3589800,4519401,4508604,4643125,4928013,4993411,4370929,4012067,4702069,4877095,4335811,3964600,4320512,3789882,3869749,4241463,4741724,4428588,4686399,4782195,5207649,5097200,4710832,5489750,5556755,5659379,4209075,5186729.18,5328060.53,6404576.04,6064614.47,5508199.38,6590871.73,7457236.69,2860381.52,6238689.46,6521551.35,5173358.91,5908109.08,3980674.25,6285853.46,5424850.8,7517163.08,7877752.03,7080225.33,7263562.83
5203,'021,Northern America,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,464431,647675,1074166,1458268,2123625,2433486,3118307,3091474,3927544,3479300,4426000,4646000,5605900,5741300,5088700,6264200,6737000,7163000,7374900,7745100,5752610,5142986,6974900,7022800,6574100,7036900,7826300,7693784,7060100,7468400,7588093,7259229,6995925,8753993,8373743,8216500,9478806,8173936,8380819,8925431,8531084,9055948.96,8973866.75,10014963.25,10041762.7,8910668.01,10837263.44,12200395.8,4446266.43,9780491.9,10505941.08,8740722.08,9962181.9,10618804.62,10913306.53,9767231.97,11683241.77,13433431.37,12008150.15,12940015.22
5203,'021,Northern America,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,2129262.57,2298544.38,2503743.39,2656248.96,2923756.7,3312799.96,3552007.2,3662811.48,3783363.5,3951913.17,4081128.69,4291162.67,4655489.87,4475111.71,4693691.92,5299616.72,5400802.48,5734681.96,6014199.83,6071614.7,5701796.5,5015020.26,5278655.26,5522345.96,5161402.17,4856061.87,4865494.92,4794026.42,4947416.44,4948105.01,4886600.69,4955288.56,5049452.36,5013196.96,5055925.21,5182673.56,5209987.74,4976376.83,4842941.85,4795948.54,4818266.17,4826841.14,5357531.26,5024809.33,4613138.62,4789126.22,4480621.55,3044582.47,4295862.33,4446106.23,4485750.21,4755120.05,5094372.59,4704163.47,4847585.14,4891046.59,4981114.13,4835963.08,4731641.76,5088659.55
5204,'013,Central America,3102,Nutrient nitrogen N (total),5510,Production,tonnes,60000,81500,139000,164700,148000,184100,286110,337753,410514,427009,451789,509130,576500,601045,644980,645730,662355,657567,694958,790885,928098,1129525,1088518,1237451,1345300,1291500,1379375,1373369,1534353,1407269,1509895,1401615,1311000,1308700,1358000,1543400,1331900,1222200,1000900,716300,605900,273628,204562,275000,368249,248415,308843,359578,327245,443561,473416,501456,690200,645300,611600,548500,544700,513400,513400,239601.56
5204,'013,Central America,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,118084,118135,165910,178663,188047,222963,125379,162100,132433,166135,195396,217931,236942,216710,271281,411975,408980,350200,339950,349526,427728,347641,256767,239297,303958,348408,281841,291461,269128,237286,269352,328226,461201,451950,385764,466155,586858,827131,992171,1140001,1167607,1118602.52,1267372.39,1263980.78,1267522.61,1251376,1285183.06,1075005.62,1211184,1189543.7,1461731.83,1490345.17,1410466.99,1334369.57,1292155.47,1426279.27,1439961.79,1264271.65,1321031.15,1581391.45
5204,'013,Central America,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,7000,23000,9000,6000,10778,16200,19551,23897,58116,81463,59824,32117,18885,24425,31806,32179,19794,30000,20269,22364,93100,74375,22200,51800,93042,76300,106300,148000,289400,272750,207200,291900,468000,438800,306800,311200,264652,101435,65872,16717.3,20998.66,18611.92,23739.57,24810.58,33347.52,131023.18,140802.29,120664.31,56065.13,157545.52,142319.14,115889.58,93925.38,95999.52,113734.2,127531.55,110859.99,118369.76
5204,'013,Central America,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,178084,199635,309890,321463,333647,381763,387966,478626,537818,564136,585378,647968,754989,772097,905489,1031120,1024313,984541,1015118,1102608,1337920,1390077,1325110,1413182,1506943,1594808,1658959,1561021,1557879,1600692,1435318,1520785,1494401,1452350,1391187,1570504,1613185,1737031,1710542,1751190,1730461,1338098.14,1431807.03,1270405.92,1584356.08,1457082.87,1536482.08,1290401.81,1387895.57,1471455.21,1879553.78,1846621.28,1969185.53,1866470.72,1598460.38,1986573.09,1968624.31,1848554.92,1787786.29,1950147.7
5204,'013,Central America,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,43517,50000,50000,56159,67478,83500,97306,105939,165531,175033,202232,212923,243486,256924,261418,261067,291974,235408,230583,206702,243932,250321,275493,252552,277700,250000,375079,381911,454635,390410,495500,393800,322100,373000,423000,434000,462800,479400,515900,434900,327200,115237,102137,144187,79555,56243,98168,108123,201572,548362,547763,493719,491100,470000,462100,539200,482500,505300,505300,205658.4
5204,'013,Central America,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,17550,21884,28083,30791,37198,37533,48540,63814,55857,58745,78242,73223,84066,98491,80546,99354,101501,159449,152869,161735,226906,255195,196432,203522,239767,206318,124974,131087,100079,106484,87760,95747,205812,191900,127500,272800,292495,294397,330767,324606,411083,484176.94,535939.32,503341.76,497358.36,538800.66,512260.57,346049.5,283063.63,367745.27,532522.12,409867.02,367625.37,371230.91,414947.34,366223.46,436489.86,446964.38,452218.75,512582.51
5204,'013,Central America,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,736,1710,30909,67980,56747,60414,70895,33276,3731,38335,82465,51028,53219,26400,11328,8180,9400,10000,10000,21400,6300,18776,88400,71100,114500,61000,48400,80500,263000,183000,360000,342400,357400,247100,200000,77706.3,8373.18,8683.08,16622.73,111070.82,120270.41,254486.38,308550.84,256220.23,99442.91,439770.3,451490.99,720600.03,360810.94,335507.34,334644.67,413314.75,309481.57,387195.11
5204,'013,Central America,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,61550,70884,74017,73199,96831,133133,143610,165826,180320,153715,207627,220686,249563,310150,340391,317188,299273,340548,315869,325176,463309,459403,399411,448452,485320,478618,514039,495085,434908,449691,462377,386127,412500,485300,285000,439800,395053,432200,437403,443138,431355,437416.14,451091.6,491657.7,513672.65,480881.03,417351.56,264342.91,356267.32,437678.92,439905.29,450588.93,483041.48,563976.09,627338.28,634571.15,590274.82,657594.11,645201.21,625003.4
5204,'013,Central America,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,'013,Central America,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,20770,19988,23569,26791,29530,42145,49610,66871,64118,63380,81743,90020,111997,105774,114501,148646,105258,150300,145369,154976,142514,137736,114045,193857,199011,158489,164802,198817,158122,160931,142967,188119,173400,142700,154800,228176,355706,314476,332183,350603,303020,297863.26,319311.69,370652.54,296851.73,339368.16,391364.72,376825.94,167889.86,373176.06,497288.52,343486.86,386166.78,328504.78,435152.07,411218.2,684221.91,515030.61,446469.31,530321.52
5204,'013,Central America,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,6100,8600,6000,14700,10000,10800,9400,4200,1200,5000,11000,,,,,,,,,,4452.16,4811.1,7129.8,11012.09,9794.12,13474.05,27517.03,35310.96,17587.98,14275.59,12868.74,19862.29,17099.18,16898.88,20814.48,17653.37,18548.27,17022.15,17560.95
5204,'013,Central America,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,20770,19988,23569,26808,27822,42145,49521,65515,55063,54704,62726,76396,103210,101866,109459,121269,119218,124761,131365,144676,130182,133015,123045,155833,146078,129677,153902,166138,168436,147179,159690,178019,159800,160100,140300,220976,351206,313476,326903,340774,303519,283007.55,308563.36,345618.24,267278.03,314012.63,354865.95,304374.11,320400.72,393811.59,393498.28,390814.48,403747.05,334736.68,396461.3,362452.11,494657.13,538569.97,442028.51,511204.46
